,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
23,946,822,650,560,638,504,275,306,917,789,716,555,394,270,137,191,873,748,849,461,307,257,0,287,575,883,760,727,701,488,346,201,198,414,648,810,715,548,467,583,471,373,297,357,396,311,841,751,584,509,655,559,478,422,536,563,449,525,483,991,846,779,828,752,616,552,630,734,651,568,526,610,627,560,622,544,613,430,1011,876,811,867,796,660,601,626,834,762,686,652,763,777,631,680,618,680,618,678,813,785,755,697,715,660,901,841,814,784,713,722,742,785,730,626,673,729,541,584,835,805,751,779,729,1010,957,937,912,832,840,777,810,739,789,681,577,618,520,968,911,879,827,1048,991,846,810,764,748,840,901,880,910,932,812,858,752,771,819,665,705,560,1019,965,937,889,1136,1084,933,901,855,841,1026,1023,1050,1006,994,823,868,700,739,840,837,798,772,739,1043,1160,1126,1014,1300,1199,1132,1157,898,843,828,886,849,826,796,1180,1262,1231,1200,773,906,874,1034,1003,1149,1130,845,912,960,930,1104,1076,865,805,1119,1002,864,1108,1002,1119,917,1224,1072,1221,983,960,1140,1119,994,1033,1012,1203,1184,999,977,1160,1240,1185,1375,1042,1022,1088,1265,1173,1220,1199,1355,1272,1252,1321
24,1001,885,779,691,828,670,599,539,978,858,821,760,584,474,374,269,925,810,818,609,457,611,305,0,161,933,819,767,719,630,483,689,440,208,296,892,799,644,560,690,575,600,474,444,400,597,920,829,676,596,751,646,711,609,631,601,646,732,739,1113,956,886,929,851,729,659,722,864,767,891,802,717,697,844,911,734,827,628,1125,985,916,967,892,772,705,733,958,871,1043,968,888,872,693,730,859,940,798,879,930,898,874,810,837,773,1018,944,1091,1032,766,757,828,858,930,821,885,958,705,764,953,924,863,902,842,1125,1057,1241,1190,891,883,909,935,909,967,869,760,814,689,1088,1026,1004,946,1168,1102,987,939,1055,1021,1015,1010,1037,1059,1113,1011,1063,934,940,999,825,876,723,1140,1080,1064,1009,1256,1194,1079,1035,1173,1142,1171,1144,1164,1178,1173,1011,1065,874,923,1016,974,929,916,875,1175,1303,1258,1198,1456,1391,1270,1288,1057,1016,998,1026,983,975,936,1315,1410,1368,1220,936,1051,1013,1180,1142,1295,1284,1009,1056,1110,1073,1256,1220,1026,964,1257,1145,1014,1253,1153,1271,1076,1370,1228,1377,1137,1110,1296,1270,1145,1193,1166,1366,1341,1154,1128,1314,1393,1344,1533,1202,1177,1245,1423,1327,1376,1351,1511,1433,1409,1480
25,1119,1001,896,811,995,828,749,599,1098,978,955,939,760,668,586,374,1041,925,955,762,609,917,611,277,0,1048,933,892,857,778,630,971,689,306,182,987,892,730,644,810,690,742,600,557,444,477,1012,920,758,676,862,751,834,711,714,631,615,646,632,1169,1028,956,1009,929,802,729,806,971,864,1004,891,775,717,821,844,661,734,557,1189,1054,985,1044,967,841,772,805,1055,958,1141,1043,935,888,681,693,797,859,726,798,992,964,941,874,906,837,1103,1018,1169,1091,795,766,817,828,880,766,820,885,651,705,1015,988,924,966,902,1202,1125,1310,1241,916,891,901,909,862,909,813,709,760,644,1153,1088,1066,1004,1241,1168,1044,987,1102,1055,1037,1017,1030,1037,1076,968,1011,883,887,940,777,825,682,1201,1140,1123,1064,1323,1256,1131,1079,1215,1173,1191,1138,1144,1146,1132,961,1011,829,874,963,1023,974,961,916,1227,1357,1303,1234,1489,1398,1264,1270,1034,969,951,1072,1026,1017,975,1365,1459,1410,1242,896,1093,1051,1223,1180,1334,1318,969,1095,1149,1110,1296,1256,989,929,1300,1183,1047,1292,1186,1304,1041,1407,1256,1405,1168,1137,1326,1296,1176,1221,1193,1394,1366,1183,1154,1342,1421,1369,1559,1229,1202,1270,1447,1355,1404,1376,1537,1459,1433,1503
26,477,501,450,519,728,846,802,899,317,353,422,648,778,773,765,866,260,165,384,533,658,651,757,866,972,0,261,349,497,516,645,642,749,859,966,180,130,158,247,448,583,557,664,661,753,674,289,260,253,316,515,636,591,693,682,772,819,906,842,846,625,533,545,481,359,377,377,432,507,699,803,848,950,845,929,907,983,777,841,711,631,679,629,479,492,460,512,576,772,866,901,997,954,1042,933,1007,972,1040,634,597,523,514,491,517,666,728,868,956,927,1015,1000,1084,1054,958,997,1063,883,936,657,625,617,587,608,768,822,962,1041,997,1079,1068,1150,1068,1138,1016,904,955,858,754,722,668,661,805,827,656,692,842,900,961,1071,1129,1206,1239,1108,1176,1080,1106,1166,1000,1050,896,847,819,762,756,918,937,737,769,926,978,1147,1171,1243,1305,1302,1138,1196,1024,1073,1177,662,651,607,610,869,957,991,933,1139,1073,1241,1309,1196,1174,1160,733,723,674,678,1009,1054,1085,1090,1103,742,740,861,871,994,983,1172,771,810,807,939,948,1188,1129,965,857,732,959,862,973,1237,1072,935,1077,840,838,988,994,864,896,894,1054,1059,862,855,1023,1100,1052,1233,912,905,960,1129,1043,1078,1074,1217,1135,1131,1188
27,501,477,398,444,621,728,708,802,353,317,337,524,648,659,665,765,224,149,245,409,533,546,651,759,866,135,0,174,331,387,516,535,642,751,859,282,180,113,158,318,448,451,557,568,661,607,361,289,227,253,406,515,491,591,593,682,733,819,768,918,726,625,637,545,377,359,333,369,432,602,699,748,848,761,845,831,907,721,925,801,711,755,679,492,479,426,460,512,684,772,807,901,867,954,859,933,904,972,698,644,551,523,482,491,617,666,789,868,844,927,917,1000,976,891,931,997,831,883,704,648,625,579,587,726,768,891,962,920,997,989,1068,998,1068,956,852,904,813,795,754,686,668,797,805,629,656,792,842,897,1000,1054,1129,1162,1041,1108,1019,1047,1106,951,1000,854,884,847,778,762,911,918,712,737,880,926,1082,1103,1171,1231,1230,1080,1138,975,1024,1125,680,662,610,607,855,931,957,895,1087,1018,1176,1241,1134,1123,1111,749,733,678,674,996,1031,1054,1047,1060,751,742,857,861,976,959,1128,783,817,810,935,939,1145,1089,983,869,738,962,860,965,1194,1074,929,1065,845,840,986,988,874,900,896,1052,1054,872,862,1028,1101,1050,1227,920,912,964,1128,1052,1085,1078,1219,1141,1135,1190
28,414,366,335,402,634,741,668,766,323,258,287,494,625,600,614,720,378,242,141,389,548,518,640,732,850,336,168,0,329,345,518,501,626,721,841,371,263,157,112,293,458,428,557,542,646,571,427,337,250,225,468,586,492,608,574,674,708,801,739,819,656,571,616,525,389,343,360,391,442,605,709,739,848,743,832,803,883,683,831,708,630,700,622,484,448,424,510,551,716,806,815,915,852,943,836,913,874,944,629,595,536,497,480,471,628,661,801,875,838,922,912,998,962,866,904,972,791,844,648,618,585,573,566,750,777,923,989,928,1005,979,1060,975,1046,926,815,866,770,757,712,661,634,801,793,620,637,791,834,899,1054,1054,1130,1154,1022,1091,992,1016,1077,911,961,809,832,791,742,718,913,906,707,722,888,927,1091,1172,1244,1225,1219,1053,1111,937,986,1089,640,617,574,565,842,929,945,889,1085,1007,1259,1327,1120,1089,1075,700,680,635,627,977,1031,1046,1035,1019,711,698,828,825,952,935,1090,733,772,760,903,900,1108,1049,934,821,688,922,820,932,1157,1036,890,1034,799,791,949,947,820,851,843,1012,1011,821,810,982,1058,1007,1191,866,855,914,1086,999,1038,1029,1175,1091,1082,1144
29,570,487,428,445,505,571,468,544,481,380,331,355,445,390,416,500,612,434,318,209,327,320,416,530,632,579,386,323,0,145,291,302,403,519,623,515,396,239,153,237,329,234,329,344,425,361,562,455,306,244,474,527,299,379,375,451,508,584,529,835,676,596,641,552,421,360,408,464,487,448,524,557,647,540,612,601,667,472,847,718,643,707,627,499,449,440,619,637,558,621,633,714,651,727,631,694,670,728,646,612,562,514,506,480,651,663,707,762,672,739,708,778,751,655,697,753,588,630,665,635,593,595,573,781,791,832,879,759,819,779,844,773,832,716,608,649,560,780,730,684,648,825,802,639,645,697,727,798,863,848,908,944,816,873,782,812,862,708,748,599,848,802,760,728,935,915,731,736,790,817,979,989,1049,1014,1009,845,893,730,769,879,659,632,595,579,858,949,955,905,1101,1023,1072,1128,909,878,864,717,692,655,641,994,1055,1060,1052,809,731,713,848,839,969,953,879,750,790,774,923,915,897,838,951,837,705,939,837,948,947,1053,907,1050,818,806,968,962,837,869,858,1032,1026,838,825,998,1075,1024,1208,883,870,931,1102,1016,1056,1045,1192,1109,1098,1161
30,707,603,440,379,529,556,477,559,629,509,462,352,391,339,403,497,615,472,508,292,329,315,444,575,711,596,447,386,282,0,273,280,420,557,696,532,430,275,195,199,143,143,225,335,436,366,564,469,316,249,319,287,230,287,385,475,499,585,535,775,598,533,556,485,351,300,342,416,396,350,397,472,553,543,623,594,665,469,778,628,567,601,535,400,355,357,544,528,458,494,559,629,670,752,631,698,664,725,573,534,492,447,440,408,578,567,600,632,567,620,743,818,740,646,696,754,579,622,590,546,505,508,480,690,681,717,743,654,700,749,812,756,816,706,602,643,551,706,659,614,577,747,716,577,571,597,613,693,763,828,884,922,806,862,770,800,852,697,738,589,760,716,675,641,839,811,658,653,681,695,868,898,949,989,987,837,886,722,761,870,598,570,537,518,778,878,873,833,1026,965,982,1029,882,867,854,646,620,588,571,911,975,970,1032,797,671,651,784,769,895,883,867,686,723,704,851,837,882,824,881,772,646,870,772,880,930,982,844,983,762,749,908,899,778,809,796,967,958,784,770,936,1011,962,1140,825,811,873,1040,955,999,986,1128,1048,1035,1099
31,822,707,514,429,556,529,408,477,755,629,585,391,352,271,318,403,760,615,716,288,173,201,315,441,575,745,596,579,564,130,0,140,280,417,557,634,532,358,275,312,199,103,143,237,335,307,661,564,390,316,399,319,207,230,304,385,415,499,465,825,663,598,631,556,408,351,400,471,416,333,350,403,472,467,543,524,594,423,836,690,628,670,601,451,400,397,587,544,445,458,502,559,594,670,565,631,603,664,625,587,542,492,481,440,608,578,589,600,526,567,675,743,674,590,638,696,536,579,639,591,546,544,508,715,690,707,717,618,654,694,749,698,756,656,561,602,516,756,706,656,614,788,747,592,577,591,597,664,723,778,828,861,752,806,720,750,800,656,697,557,807,760,713,675,876,839,672,658,676,681,840,854,898,932,930,789,837,682,722,826,629,598,560,537,799,893,878,828,1009,932,941,982,839,825,813,674,646,609,588,931,988,975,1018,762,694,671,803,784,905,886,831,709,744,723,869,851,848,792,910,795,663,889,786,892,896,1001,853,990,778,762,921,908,796,823,809,978,967,801,784,951,1025,973,1149,840,825,886,1050,972,1015,999,1141,1062,1048,1110
32,876,763,608,537,646,571,434,491,823,701,632,504,402,389,306,383,760,637,702,346,221,251,243,648,914,749,624,569,509,308,154,0,258,576,864,694,597,441,357,410,291,186,134,248,388,352,716,622,468,389,472,372,298,268,397,496,444,548,517,927,754,686,717,640,512,446,491,550,471,403,384,481,544,526,616,556,638,451,930,780,714,753,679,553,492,501,652,586,527,512,628,677,582,655,614,689,634,702,724,684,649,591,596,542,730,677,657,645,605,637,681,744,712,622,679,743,555,602,740,698,644,661,612,842,796,785,775,723,749,713,763,725,785,685,585,629,532,861,804,769,718,902,848,722,692,656,650,742,812,811,855,892,790,846,748,774,827,675,718,572,912,858,828,780,992,943,811,784,749,743,919,945,987,960,961,820,870,706,747,853,749,711,685,653,920,1023,996,901,1164,1098,1051,1088,856,848,835,799,763,740,711,1053,1127,1102,1087,779,820,789,932,904,1037,1022,848,833,875,846,1004,978,863,805,1028,919,791,1015,917,1025,912,1127,988,1127,910,889,1056,1038,925,961,941,1120,1103,934,913,1083,1158,1108,1286,978,958,1020,1187,1104,1147,1128,1275,1200,1181,1247
33,993,876,707,630,756,646,413,434,946,823,759,638,504,432,275,306,883,760,868,488,346,280,221,414,648,873,749,711,679,462,308,197,0,288,576,791,694,526,441,534,410,291,186,178,248,271,810,716,548,468,583,472,373,298,357,397,350,444,430,980,823,754,795,717,580,512,571,645,550,456,403,457,481,450,526,478,556,398,992,847,780,828,753,616,553,565,734,652,568,527,610,628,523,582,544,614,568,634,782,745,710,649,656,596,798,730,692,657,594,605,631,681,647,565,618,679,509,555,796,755,698,715,661,901,842,814,785,713,723,674,713,669,725,633,541,585,496,920,861,824,769,964,902,762,722,674,656,735,790,777,811,839,739,790,699,723,774,633,675,539,968,912,879,828,1048,992,846,811,764,749,912,914,945,912,909,772,820,665,706,806,791,749,720,685,960,1060,1023,916,1171,1080,1023,1051,821,805,793,837,799,772,740,1091,1160,1127,1092,744,854,820,965,932,1063,1041,812,865,906,875,1034,1004,829,774,1065,951,817,1045,941,1048,878,1157,1007,1145,933,910,1077,1056,950,983,961,1140,1120,956,934,1106,1179,1126,1304,999,978,1039,1204,1126,1169,1147,1294,1220,1200,1264
34,1040,928,829,752,932,794,850,809,1002,885,856,829,670,606,599,539,933,819,831,630,483,689,440,165,153,926,810,756,704,610,457,612,306,0,267,875,780,625,537,651,527,523,371,278,200,467,893,799,645,560,691,575,601,474,445,400,455,570,623,1102,934,861,899,818,695,620,670,784,674,753,644,549,523,647,732,620,727,569,1106,957,886,930,851,730,659,674,865,767,892,802,718,697,560,605,735,827,720,809,900,859,830,762,779,709,919,835,947,878,642,631,694,730,807,727,799,879,656,718,914,875,810,838,773,1019,944,1092,1033,767,757,782,811,812,876,797,706,764,652,1041,976,949,886,1086,1014,899,845,940,901,890,883,910,935,991,910,967,859,874,936,780,834,691,1089,1026,1005,946,1169,1102,988,939,1056,1021,1042,1019,1041,1060,1064,941,999,826,876,970,925,877,860,816,1088,1199,1150,1088,1316,1252,1145,1164,960,965,952,975,929,917,875,1222,1304,1258,1112,897,995,954,1107,1066,1203,1188,966,1004,1052,1013,1181,1142,979,923,1201,1090,962,1185,1087,1194,1028,1298,1157,1294,1083,1054,1228,1200,1097,1138,1110,1297,1270,1107,1080,1255,1328,1278,1456,1155,1128,1191,1356,1276,1321,1295,1446,1377,1352,1418
35,1154,1040,940,863,1083,932,962,850,1119,1002,985,996,829,767,749,599,1048,933,965,778,630,971,689,326,197,1041,926,882,845,762,610,918,612,192,0,972,875,712,625,777,651,681,523,435,278,298,987,893,730,645,810,691,742,601,557,445,410,455,492,1159,1007,934,982,899,771,695,759,900,784,883,753,622,549,615,647,530,620,489,1171,1028,957,1009,930,802,730,752,971,865,1004,892,775,718,545,560,661,735,639,720,963,928,900,830,853,779,1012,919,1035,947,676,642,681,694,748,665,726,799,597,656,978,941,875,906,838,1103,1019,1169,1092,795,767,772,782,758,812,736,651,706,604,1108,1041,1014,949,1163,1086,960,899,992,940,915,892,901,910,950,862,910,804,816,874,728,780,648,1153,1089,1066,1005,1241,1169,1044,988,1102,1056,1065,1011,1019,1025,1019,887,941,777,826,915,976,925,907,860,1144,1256,1199,1127,1352,1259,1138,1145,935,915,903,1023,975,961,917,1276,1357,1304,1137,855,1039,995,1152,1107,1245,1224,924,1045,1093,1052,1223,1181,941,887,1246,1130,997,1226,1122,1229,991,1338,1187,1324,1115,1083,1259,1228,1129,1168,1138,1326,1297,1137,1107,1285,1358,1305,1483,1183,1155,1217,1382,1305,1349,1321,1473,1404,1377,1442
36,428,463,473,551,772,867,770,847,328,371,434,700,804,700,734,814,297,373,401,521,612,648,734,864,956,186,291,388,462,492,587,629,717,848,941,0,267,255,383,520,651,597,697,687,773,682,200,311,288,406,538,665,606,705,693,779,850,935,857,865,674,533,644,579,444,555,453,475,571,736,847,869,972,864,947,938,1015,794,880,799,684,913,869,630,713,544,535,622,784,889,903,1002,1005,1098,955,1030,1002,1071,720,734,589,605,550,612,732,826,925,1033,964,1061,1039,1129,1098,992,1021,1088,909,963,765,736,749,664,716,832,916,1006,1105,1020,1112,1135,1226,1113,1188,1049,925,978,880,853,822,769,778,883,933,702,757,889,964,1000,1108,1187,1274,1300,1147,1219,1118,1144,1207,1029,1081,917,982,956,897,905,1017,1061,786,836,969,1038,1201,1204,1285,1374,1362,1171,1232,1049,1099,1206,739,734,680,695,941,1017,1070,987,1248,1155,1266,1343,1261,1208,1192,831,826,764,777,1194,1122,1170,1241,1132,816,819,945,966,1098,1081,1205,848,897,901,1036,1055,1225,1163,1049,936,801,1049,944,1064,1275,1164,1015,1167,902,904,1061,1073,926,966,968,1135,1146,919,914,1096,1177,1126,1318,975,970,1024,1205,1106,1141,1139,1293,1204,1202,1259
37,417,428,426,489,685,772,696,770,312,328,371,602,700,618,655,734,268,297,316,434,521,564,648,773,864,134,186,275,355,398,492,541,629,755,848,269,0,127,255,390,520,498,597,601,687,620,175,123,184,288,413,538,508,606,608,693,766,850,786,949,834,674,806,644,399,444,358,385,475,628,736,768,869,781,864,863,938,739,986,937,799,1034,913,599,630,466,456,535,683,784,806,903,914,1005,881,955,934,1002,811,792,605,589,510,550,650,732,824,925,871,964,951,1039,1016,923,954,1021,856,909,824,749,736,631,664,761,832,914,1006,932,1020,1047,1135,1040,1113,986,873,925,835,901,853,778,769,851,883,655,702,821,889,924,1026,1103,1187,1215,1075,1147,1054,1083,1144,978,1029,875,1025,982,905,897,989,1017,745,786,907,969,1121,1127,1204,1291,1283,1111,1171,999,1049,1153,755,739,676,680,910,974,1017,934,1177,1088,1193,1266,1191,1155,1141,845,831,760,764,1162,1083,1122,1180,1087,819,816,932,945,1066,1043,1159,857,901,897,1024,1036,1179,1120,1066,945,804,1045,935,1047,1230,1160,1002,1146,904,902,1053,1061,936,968,966,1128,1135,927,919,1098,1175,1120,1306,983,975,1026,1199,1114,1145,1141,1291,1208,1204,1257
38,390,380,353,429,500,564,516,576,299,285,305,423,496,436,479,543,285,257,242,268,332,394,463,611,692,179,128,186,182,234,304,372,444,593,676,252,126,0,190,266,400,343,429,433,506,420,284,182,167,332,300,423,355,439,440,511,596,670,599,624,467,389,439,347,240,216,257,294,372,532,640,653,752,611,683,684,750,535,636,509,437,521,445,340,324,310,377,441,599,696,696,789,751,834,702,766,749,808,449,429,385,357,348,358,528,588,722,815,748,835,789,868,839,733,768,825,655,699,480,465,442,435,443,638,688,821,903,814,894,881,961,860,925,789,670,712,620,600,560,515,496,679,687,498,526,687,741,793,954,937,1012,1042,894,956,860,890,944,776,819,659,672,636,593,577,792,799,573,598,769,818,994,1076,1152,1115,1105,917,969,795,836,948,485,470,426,423,717,814,842,773,983,893,1148,1220,1002,949,933,540,525,479,476,854,911,936,923,874,563,555,691,694,826,811,946,577,617,610,760,763,966,904,781,667,533,778,674,793,1017,895,748,899,649,644,807,808,662,694,690,864,866,665,656,831,912,861,1052,704,696,761,940,843,888,881,1029,936,930,995
39,422,390,343,397,450,500,460,516,339,299,290,361,423,375,417,479,357,285,218,212,268,328,394,532,611,280,179,133,116,166,234,301,372,510,593,379,252,231,0,133,266,257,343,361,433,373,401,284,173,205,192,300,272,355,369,440,523,596,539,675,548,467,543,439,300,240,232,234,294,431,532,557,653,540,611,619,684,491,699,584,509,611,521,385,340,295,333,377,511,599,606,696,671,751,638,702,691,749,504,483,429,385,358,348,490,528,642,722,666,748,712,789,768,675,711,768,613,655,528,502,465,443,435,606,638,751,821,739,814,805,881,797,860,737,628,670,585,647,600,544,515,687,679,480,498,641,687,732,880,866,937,968,833,894,806,838,890,734,776,626,715,672,619,593,799,792,558,573,729,769,930,1005,1076,1044,1036,865,917,754,795,903,507,485,436,426,712,797,814,740,934,842,1081,1148,943,904,890,559,540,487,479,849,896,911,885,837,575,563,694,691,815,793,908,591,628,617,763,760,928,869,801,681,542,786,676,791,979,902,746,891,656,649,808,807,673,701,694,866,864,675,665,838,917,863,1050,714,704,767,941,853,896,888,1034,944,936,999
40,613,552,476,411,483,522,555,626,518,443,470,370,419,403,489,568,537,424,385,291,365,432,534,654,768,468,332,289,201,182,285,376,490,617,736,504,378,256,128,0,272,272,409,537,672,473,521,400,289,184,142,360,307,433,555,686,639,743,654,750,594,517,567,472,367,290,367,329,365,396,501,496,597,667,767,727,813,586,761,624,550,617,531,435,372,412,493,518,508,594,558,649,680,771,756,838,792,865,570,542,512,455,474,440,657,675,653,727,591,667,734,819,899,789,819,890,698,751,597,582,533,573,544,821,836,789,850,672,740,820,901,902,979,842,719,770,668,726,671,642,599,806,777,625,633,618,653,728,795,894,969,1028,951,1023,911,933,995,819,869,706,792,741,719,681,928,903,729,736,711,742,916,918,984,1100,1195,968,1028,843,891,997,612,582,554,536,839,942,948,889,1187,1035,998,1059,1055,999,982,670,642,616,600,978,1059,1065,1082,922,690,670,819,807,953,941,994,702,750,732,898,887,1014,951,904,791,659,903,801,920,1065,1019,875,1026,776,763,934,927,788,827,816,999,993,792,777,957,1038,988,1179,835,822,887,1067,970,1015,1002,1155,1067,1055,1123
41,691,613,513,423,470,483,493,555,607,518,533,352,370,344,416,489,664,537,483,262,291,341,432,545,654,609,468,452,280,131,182,267,376,500,617,631,504,385,256,254,0,136,272,403,537,405,644,521,407,289,154,123,196,307,426,555,536,639,574,802,673,594,666,567,454,367,460,365,329,316,396,402,496,568,667,643,727,530,825,699,624,709,617,511,435,466,518,493,448,508,476,558,593,680,674,756,720,792,631,608,578,512,528,474,675,657,605,653,525,591,654,734,812,717,750,819,647,698,656,641,582,617,573,836,821,749,789,615,672,745,820,828,902,780,669,719,627,787,726,692,642,852,806,633,625,595,618,680,737,826,894,950,880,951,849,873,933,771,819,668,848,792,765,719,968,928,736,729,692,711,868,859,918,1026,1117,910,968,796,843,946,648,612,579,554,857,948,942,871,1148,984,944,998,994,948,933,702,670,638,616,994,1065,1059,1054,881,714,690,837,819,957,936,952,726,773,750,914,898,972,913,934,815,676,922,814,929,1024,1037,882,1029,791,776,944,934,807,842,827,1009,999,808,792,971,1051,997,1186,851,835,900,1075,986,1029,1015,1167,1081,1067,1133
