,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
63,1233,1303,1131,1468,1644,1782,1966,2117,1048,1130,1030,1509,1658,1717,1867,2025,848,943,955,1235,1378,1377,1515,1799,1954,681,797,935,899,1145,1298,1312,1456,1741,1900,508,636,644,796,776,911,1043,1181,1492,1650,1872,318,497,561,731,733,874,1012,1153,1464,1625,1698,1852,1876,1664,334,167,0,308,330,496,573,630,757,894,1022,1169,1299,1691,1845,1686,1816,2243,1163,377,241,170,141,372,525,646,644,768,904,1031,1177,1306,1317,1436,1692,1821,1830,1952,451,199,253,317,540,668,750,880,903,1023,1270,1405,1335,1452,1581,1682,1843,1964,2093,2215,438,360,408,640,751,816,937,948,1062,1310,1441,1574,1707,1634,1746,1892,2113,2233,2373,722,702,622,672,600,676,941,1057,1114,1234,1238,1483,1619,1749,1613,1664,1774,1945,2078,2194,2489,2615,2588,894,878,770,811,703,768,1044,1149,1193,1306,1526,1579,1698,1652,1784,2111,2225,2521,2645,2621,779,790,779,824,859,892,967,1199,1334,1585,1641,1756,1986,2413,2554,909,918,898,937,911,985,1053,1404,2677,1454,1486,1316,1375,1169,1248,2840,1597,1634,1662,1463,1516,2813,2907,1760,1639,1811,2299,2143,2241,2892,2458,2217,2307,2236,2258,2267,2316,2067,2422,2442,2446,2491,2434,2428,2370,2572,2518,2592,2607,2601,2408,2636,2451,2490,2494,2812,2645,2649,2813
64,1188,1233,1056,1360,1518,1644,1821,1966,996,1048,942,1370,1509,1568,1713,1867,786,848,848,1100,1235,1244,1377,1647,1799,602,681,797,773,997,1145,1171,1312,1583,1741,457,508,509,644,646,776,907,1043,1335,1492,1721,228,318,398,561,593,733,870,1012,1304,1464,1545,1698,1733,1849,502,334,239,0,165,330,429,504,630,767,894,1039,1169,1537,1691,1557,1686,2093,1352,531,377,315,140,238,372,496,521,644,778,904,1048,1177,1199,1317,1563,1692,1709,1830,572,221,228,253,427,540,624,750,785,903,1137,1270,1218,1335,1462,1565,1723,1843,1972,2093,496,343,360,548,640,702,816,836,948,1181,1310,1442,1574,1523,1634,1778,1992,2113,2251,780,722,605,622,540,600,835,941,999,1114,1125,1358,1491,1619,1501,1555,1664,1831,1963,2078,2364,2489,2470,941,894,756,770,652,703,949,1044,1086,1193,1400,1463,1579,1542,1672,1998,2111,2398,2521,2503,790,779,751,779,802,827,892,1107,1233,1473,1529,1641,1863,2303,2442,918,909,874,898,863,926,985,1310,2567,1444,1454,1273,1316,1111,1181,2727,1606,1625,1634,1424,1463,2701,2795,1784,1647,1802,2268,2096,2176,2782,2430,2163,2239,2229,2236,2232,2267,2084,2415,2422,2414,2446,2451,2434,2364,2553,2489,2551,2623,2607,2403,2610,2464,2494,2490,2797,2649,2645,2800
65,1350,1367,1028,1204,1406,1517,1715,1857,1125,1145,952,1244,1369,1459,1596,1747,844,868,960,996,1124,1139,1271,1560,1716,633,665,853,632,876,1019,1056,1197,1487,1649,504,453,493,617,538,665,805,945,1254,1420,1385,315,226,308,482,469,610,760,906,1216,1386,1460,1621,1639,1896,657,493,330,165,0,260,339,392,523,655,787,931,1065,1451,1612,1448,1580,1664,1393,679,522,372,238,115,151,448,415,541,669,798,942,1074,1079,1198,1455,1586,1592,1714,764,434,277,250,259,325,512,633,665,781,1032,1169,1100,1217,1344,1445,1607,1728,1855,1977,741,394,375,368,417,607,712,724,831,1083,1214,1336,1470,1396,1506,1655,1877,1997,1895,785,706,685,666,663,716,501,565,876,984,1001,1250,1391,1519,1376,1430,1537,1708,1839,1954,2251,2377,2103,919,852,848,833,821,864,587,642,972,1070,1292,1341,1455,1414,1547,1876,1988,2287,2410,2322,842,812,841,852,932,761,816,1097,1125,1400,1413,1521,1751,2175,2317,971,944,982,991,979,866,914,1296,2191,1517,1507,1379,1409,1239,1048,2114,1630,1705,1695,1550,1576,2357,2309,1803,1686,1720,2308,1980,2299,2512,2347,2276,2370,2194,2187,2330,2353,2117,2376,2370,2524,2544,2465,2437,2204,2626,2574,2651,2635,2608,2244,2693,2287,2340,2328,2860,2485,2473,2870
66,1367,1350,991,1139,1312,1406,1583,1715,1145,1125,905,1138,1244,1325,1453,1596,868,844,889,885,996,1015,1139,1409,1560,665,633,753,541,747,876,920,1056,1327,1487,631,504,443,493,425,538,670,805,1091,1254,1253,493,315,221,308,333,469,615,760,1046,1216,1300,1460,1491,2069,822,657,496,330,882,0,169,261,392,524,655,798,931,1290,1451,1317,1448,1536,1564,839,679,525,372,802,606,286,295,415,542,669,810,942,961,1079,1324,1455,1471,1592,918,549,348,277,234,259,405,512,554,665,898,1032,985,1100,1226,1329,1487,1607,1734,1855,870,446,394,351,368,519,607,623,724,956,1083,1205,1336,1288,1396,1543,1757,1877,1787,884,785,740,685,645,663,451,501,777,876,897,1128,1264,1391,1267,1324,1430,1596,1726,1839,2127,2251,1997,1005,919,893,848,806,821,544,587,883,972,1176,1231,1341,1310,1439,1764,1876,2164,2287,2208,891,842,852,841,898,720,761,1016,1039,1293,1309,1413,1632,2068,2207,1013,971,991,982,952,830,866,1213,2094,1550,1517,1370,1379,1199,1004,2024,1674,1734,1705,1541,1550,2257,2214,1857,1723,1744,2319,1971,2268,2411,2356,2251,2327,2216,2194,2323,2330,2156,2396,2376,2517,2524,2505,2465,2220,2632,2568,2632,2671,2635,2258,2688,2315,2361,2340,2865,2505,2485,2874
67,1462,1410,827,1184,1445,1527,1633,1769,1244,1181,981,1228,1324,1428,1474,1623,1174,1088,992,1005,1118,1029,1160,1424,1589,943,833,876,615,808,944,905,1052,1320,1496,1023,807,652,587,340,426,558,690,656,769,1235,890,632,408,293,213,333,486,633,619,738,897,1023,1468,2307,920,767,726,545,500,250,0,109,219,371,495,645,774,888,1015,1163,1292,1405,1793,934,783,750,576,563,360,263,157,246,392,511,659,785,795,906,1171,1299,1308,1426,1126,756,515,407,339,305,262,328,479,592,724,849,820,928,1056,1159,1325,1441,1567,1685,1049,610,522,481,458,371,421,568,666,788,904,1027,1151,1110,1212,1368,1591,1707,1710,1027,911,894,804,821,798,430,465,618,696,744,937,1091,1209,1082,1147,1246,1417,1548,1657,1954,2075,1925,1138,1035,1046,970,1016,997,533,561,723,791,1014,1038,1136,1118,1250,1588,1694,1993,2112,2091,1053,983,1023,986,800,688,714,827,860,1130,1116,1207,1437,1884,2025,1180,1118,1178,1147,842,801,823,1026,2066,1691,1636,1282,1273,1028,964,2035,1714,1880,1830,1440,1432,2257,2214,1986,1862,1799,2349,2028,1969,2351,2635,2383,1886,2461,2423,1895,1889,2298,2655,2620,2052,2047,2676,2624,2653,2773,2088,1998,2848,2799,2779,2210,2774,2822,2788,2389,2989,2956,2397
68,1543,1459,1030,1113,1294,1342,1498,1616,1338,1241,950,1084,1141,1294,1326,1459,1225,1102,926,884,955,907,1022,1329,1493,1035,885,801,712,677,767,766,899,1205,1384,1049,849,661,528,350,388,560,709,823,990,1141,963,739,517,330,175,243,438,617,755,934,881,1024,1151,2441,1202,1031,865,692,619,413,188,0,208,277,416,590,738,869,1014,1107,1246,1348,1934,1216,1046,884,715,655,465,264,166,250,313,441,610,754,738,858,1117,1254,1252,1376,1285,927,731,592,417,333,212,236,334,424,642,772,770,885,1007,1108,1272,1395,1514,1637,1238,822,701,536,473,319,335,429,502,722,840,945,1072,1055,1161,1316,1542,1662,1798,1247,1111,1147,1019,794,736,418,430,507,564,669,860,1020,1138,1038,1098,1200,1370,1499,1612,1910,2036,2013,1356,1231,1304,1192,959,911,522,532,612,660,918,951,1045,1075,1208,1544,1653,1953,2077,2045,1304,1209,980,927,773,637,646,699,735,1025,1037,1124,1414,1837,1977,1440,1354,1115,1069,811,744,751,906,2100,1615,1547,1277,1251,1012,909,2280,2007,1781,1719,1429,1405,2236,2331,2242,2127,1948,2206,2007,1977,2314,2306,2053,1851,2403,2353,1852,1835,2277,2586,2539,2003,1987,2674,2614,2398,2311,2032,1944,2838,2781,2440,2153,2483,2500,2463,2329,2644,2608,2334
69,1652,1543,1068,1128,1277,1294,1398,1498,1463,1338,1000,1064,1084,1201,1213,1326,1380,1225,999,860,884,816,907,1179,1329,1214,1035,907,748,645,677,655,766,1037,1205,1261,1049,836,661,388,350,447,560,666,823,992,1190,963,728,517,243,175,280,438,580,755,739,881,1009,2615,1374,1202,1039,865,826,619,376,250,0,138,277,443,590,724,869,969,1107,1213,2109,1386,1216,1054,884,853,655,414,263,101,200,313,468,610,619,738,980,1117,1129,1252,1455,1088,879,731,529,417,236,212,267,334,520,642,656,770,890,991,1150,1272,1392,1514,1404,956,822,626,536,335,319,379,429,616,722,824,945,951,1055,1206,1422,1542,1676,1392,1247,1294,1147,884,794,430,418,470,507,594,763,908,1020,937,999,1098,1261,1388,1499,1785,1910,1895,1490,1356,1435,1304,1034,959,532,522,582,612,839,864,951,983,1108,1436,1544,1831,1953,1930,1413,1304,1050,980,802,646,637,674,695,949,957,1037,1306,1733,1870,1539,1440,1177,1115,834,751,744,869,1995,1699,1615,1321,1277,1019,902,2172,2103,1857,1781,1468,1429,2132,2226,2341,2214,2018,2271,2052,2005,2213,2364,2076,1858,2466,2403,1882,1852,2344,2644,2586,2030,2003,2744,2674,2445,2348,2055,1957,2904,2838,2482,2175,2535,2546,2500,2358,2687,2644,2359
70,1648,1527,1122,1076,1267,1250,1275,1347,1488,1352,1121,1061,1042,1043,1084,1168,1352,1199,1149,857,834,701,757,1091,1229,1226,1055,1032,781,657,625,537,608,922,1081,1346,1148,812,657,454,362,279,309,560,709,865,1292,1083,745,572,355,227,139,193,438,617,617,763,883,2739,1499,1333,1162,996,916,733,505,305,152,0,174,326,490,598,747,843,984,1084,2232,1509,1344,1175,1011,936,757,501,344,220,103,191,368,518,474,586,856,995,988,1110,1579,1217,1028,877,841,681,332,265,267,297,330,419,517,622,744,844,1013,1132,1250,1371,1525,1095,954,946,807,427,377,401,422,424,496,681,792,791,887,1052,1282,1400,1535,1544,1394,1377,1227,893,793,516,478,430,442,487,640,775,874,770,841,931,1105,1235,1342,1646,1770,1749,1634,1493,1497,1360,1015,928,623,592,537,547,708,736,810,805,940,1285,1388,1695,1815,1781,1601,1478,1079,1000,849,792,764,686,654,836,832,898,1146,1572,1713,1724,1610,1192,1120,893,913,888,825,1835,1714,1622,1376,1318,1061,1058,2015,2091,1858,1773,1518,1465,1971,2066,2262,2145,2027,2281,2084,2055,2049,2384,2134,1994,2519,2445,2007,1966,2363,2691,2622,2160,2121,2997,2914,2740,2454,2178,2091,3163,3084,2799,2300,2843,2655,2601,2476,2797,2746,2482
71,1785,1648,1201,1137,1314,1267,1229,1275,1638,1488,1226,1117,1061,1024,1030,1084,1519,1352,1294,926,857,682,701,982,1091,1407,1226,1210,913,743,657,511,537,788,922,1549,1346,976,812,574,454,309,279,447,560,720,1501,1292,921,745,500,355,193,139,280,438,474,617,740,2911,1666,1499,1329,1162,1100,916,673,458,305,169,0,163,326,448,598,703,843,948,2403,1675,1509,1340,1175,1116,936,652,485,344,281,157,235,368,364,474,718,856,867,988,1746,1377,1183,1028,1011,841,421,332,297,267,264,330,419,517,634,734,894,1013,1131,1250,1692,1241,1095,1100,946,499,427,422,401,375,424,581,681,698,791,948,1166,1282,1415,1699,1544,1537,1377,1008,893,574,516,442,430,451,575,688,775,686,753,841,1005,1131,1235,1524,1646,1634,1780,1634,1645,1497,1117,1015,672,623,547,537,673,673,736,731,856,1185,1285,1577,1695,1670,1733,1601,1169,1079,909,838,792,695,646,791,777,832,1058,1474,1611,1847,1724,1274,1192,942,953,913,817,1736,1818,1714,1448,1376,1097,1080,1913,2203,1954,1858,1583,1518,1874,1968,2372,2246,2118,2374,2158,2116,1955,2468,2187,2031,2604,2519,2060,2007,2443,2771,2691,2208,2160,3089,2997,2812,2511,2221,2124,3250,3163,2864,2340,2914,2716,2655,2521,2855,2797,2523
72,1748,1613,1223,1187,1403,1327,1159,1173,1627,1480,1229,1216,1128,892,965,983,1539,1380,1269,965,868,635,618,827,893,1450,1279,1165,903,815,697,487,463,634,717,1526,1348,999,852,591,479,383,305,296,328,574,1490,1307,959,804,543,417,299,191,148,205,383,541,610,2770,1679,1527,1342,1193,1096,940,702,604,453,325,162,0,330,341,511,707,884,1002,2416,1687,1535,1351,1203,1108,954,859,624,480,367,234,282,250,271,383,731,903,852,991,1761,1397,1208,1067,1004,856,495,401,396,317,291,324,347,440,628,724,889,1022,1114,1245,1704,1255,1120,1069,931,557,475,509,449,437,460,545,638,655,752,925,1157,1284,1407,1707,1563,1540,1391,1056,941,679,603,558,517,519,568,679,755,639,723,812,978,1099,1209,1510,1640,1620,1776,1638,1629,1489,1148,1043,772,706,674,640,620,734,792,669,808,1163,1267,1571,1697,1652,1764,1634,1242,1146,993,921,860,798,773,760,864,913,1011,1441,1582,1864,1742,1338,1249,1040,1032,978,944,1703,1877,1768,1539,1456,1173,1170,1861,2238,2002,1900,1668,1592,1839,1933,2412,2294,2174,2423,2226,2197,1916,2529,2289,2106,2682,2589,2136,2074,2515,2842,2754,2282,2223,3030,2936,2730,2571,2295,2209,3179,3089,2728,2418,2821,2784,2717,2595,2920,2855,2603
73,1892,1748,1325,1281,1502,1403,1173,1159,1780,1627,1354,1330,1216,939,983,965,1705,1539,1426,1087,965,686,635,804,827,1624,1450,1337,1050,956,815,551,487,603,634,1706,1526,1150,999,711,591,484,383,328,296,453,1674,1490,1114,959,671,543,422,299,205,148,245,383,469,2924,1832,1679,1492,1342,1253,1096,842,756,604,488,325,368,0,170,341,530,707,835,2577,1839,1687,1500,1351,1264,1108,1024,772,624,517,367,252,139,173,271,561,731,715,852,1916,1545,1351,1208,1155,1004,595,495,502,396,324,291,277,347,508,602,758,889,984,1114,1860,1392,1255,1212,1069,648,557,595,509,460,437,482,545,564,655,816,1033,1157,1280,1854,1707,1694,1540,1179,1056,766,679,621,558,534,552,629,679,568,641,723,876,993,1099,1382,1510,1500,1918,1776,1776,1629,1262,1148,850,772,727,674,632,698,734,611,735,1063,1163,1449,1571,1537,1899,1764,1345,1242,1075,995,921,844,802,750,833,864,944,1343,1479,1993,1864,1433,1338,1111,1098,1032,970,1604,1994,1877,1632,1539,1234,1222,1760,2362,2112,2002,1754,1668,1745,1836,2531,2407,2280,2537,2325,2287,1826,2633,2369,2170,2785,2682,2208,2136,2607,2939,2842,2349,2282,3132,3030,2813,2644,2355,2261,3275,3179,2803,2475,2900,2858,2784,2655,2990,2920,2656
74,2061,1909,1531,1522,1506,1396,971,936,1957,1796,1491,1360,1236,1043,826,784,1892,1721,1522,1076,954,637,573,967,940,1819,1639,1419,1132,976,839,538,460,741,705,1850,1673,1086,960,925,789,655,530,466,372,425,1822,1641,1061,930,888,744,601,461,365,233,164,270,427,2446,1342,1239,1631,1483,1383,1230,883,886,739,574,430,380,190,0,211,320,480,743,2493,1347,1244,1639,1491,1393,1240,1071,900,754,593,455,428,273,93,130,361,508,609,752,1788,1636,1253,1133,1191,1052,683,583,559,452,339,271,187,208,472,547,664,797,807,928,1958,1285,1168,1237,1103,728,634,629,536,435,385,387,407,555,651,763,859,973,1100,1884,1744,1704,1559,1217,1099,839,747,696,618,440,491,516,531,528,658,740,799,1013,1131,1186,1304,1312,1940,1804,1773,1634,1288,1176,912,828,791,723,558,557,567,563,702,1102,1210,1255,1367,1597,1412,1316,1395,1292,1130,1059,978,785,689,688,668,677,867,1375,1521,1473,1381,1475,1377,1175,1154,1079,852,1641,2004,1888,1594,1502,1190,1067,1810,1608,2110,1999,1701,1614,1754,1853,2176,1809,1663,2500,2326,2190,1826,2067,2118,2045,2018,1941,1995,1925,2575,2122,2048,2114,2048,2294,2218,1980,2415,2184,2177,2393,2320,2025,2245,2086,2172,2114,2501,2268,2211,2514
75,2219,2061,1657,1649,1632,1506,1026,971,2122,1957,1632,1497,1360,1140,890,826,2067,1892,1686,1208,1076,717,637,1044,967,2000,1819,1591,1283,1120,976,630,538,838,741,2028,1850,1214,1086,1064,925,787,655,590,466,383,2002,1822,1191,1061,1032,888,742,601,514,365,292,233,273,2568,1446,1342,1780,1631,1537,1383,1009,1034,886,717,574,570,380,270,0,160,320,557,2639,1450,1347,1786,1639,1545,1393,1221,1046,900,732,593,603,428,130,93,230,361,467,609,1923,1780,1373,1253,1331,1191,786,683,672,559,430,339,208,187,377,431,537,664,688,807,2111,1402,1285,1372,1237,825,728,731,629,509,435,407,387,475,555,656,748,859,981,2025,1884,1850,1704,1339,1217,936,839,785,696,490,530,531,516,489,591,658,709,902,1013,1071,1186,1201,2077,1940,1914,1773,1403,1288,1002,912,870,791,602,567,557,535,651,1000,1102,1146,1255,1472,1511,1412,1502,1395,1223,1147,1059,848,738,714,677,668,836,1274,1413,1567,1473,1576,1475,1258,1235,1154,899,1538,2125,2004,1694,1594,1262,1128,1706,1694,2225,2110,1794,1701,1662,1757,2282,1898,1746,2623,2439,2293,1740,2159,2205,2124,2100,2018,2071,1995,2672,2199,2122,2186,2114,2374,2294,2046,2492,2251,2239,2469,2393,2087,2307,2147,2235,2172,2567,2327,2268,2574
76,2300,2144,1771,1744,1704,1573,1257,1173,2214,2051,1741,1586,1443,1352,1112,1017,2163,1992,1781,1355,1215,881,782,1004,903,2104,1927,1720,1408,1276,1126,799,688,848,726,2279,2095,1771,1602,1345,1188,1058,902,744,602,435,2255,2068,1744,1571,1313,1152,1015,851,683,524,418,267,201,2361,1974,1843,2096,1935,1850,1682,1447,1357,1188,1119,933,798,599,372,186,0,241,436,2801,1979,1848,2103,1942,1859,1691,1459,1369,1201,1136,953,825,633,482,308,311,308,332,469,2426,2140,1962,1804,1607,1454,1098,970,999,852,769,623,617,493,375,267,425,538,527,634,2220,1998,1842,1648,1499,1141,1018,1064,927,865,738,631,558,305,346,453,593,689,819,2009,1878,1935,1792,1658,1518,1282,1158,1153,1027,935,820,786,728,537,399,431,495,719,811,923,1030,1029,2054,1926,1993,1853,1725,1591,1357,1239,1254,1139,900,726,690,649,740,818,900,1004,1103,1283,1560,1463,1730,1612,1524,1326,1226,948,1041,860,854,824,816,1063,1207,1612,1518,1804,1692,1652,1414,1319,1217,1326,2204,2082,1976,1862,1550,1427,1336,2033,2297,2179,2081,1972,1458,1521,2619,2245,2100,2892,2731,2599,1533,2532,2571,2437,2482,2385,2261,2175,2907,2592,2498,2378,2296,2753,2660,2429,2891,2441,2570,2857,2767,2475,2502,2526,2628,2553,2761,2731,2659,2771
77,2461,2300,1907,1883,1845,1704,1356,1257,2380,2214,1888,1735,1586,1489,1224,1112,2337,2163,1946,1501,1355,990,881,1131,1004,2282,2104,1891,1563,1430,1276,917,799,995,848,2464,2279,1942,1771,1504,1345,1217,1058,895,744,544,2441,2255,1917,1744,1475,1313,1180,1015,844,683,590,418,280,2468,2106,1974,2258,2096,2019,1850,1608,1527,1357,1306,1119,998,798,558,372,299,0,218,2948,2111,1979,2264,2103,2026,1859,1619,1537,1369,1320,1136,1019,825,680,482,339,163,212,332,2584,2301,2121,1962,1762,1607,1228,1098,1150,999,925,769,781,617,417,241,339,425,427,527,2372,2154,1998,1799,1648,1266,1141,1206,1064,1006,865,738,631,291,305,388,506,593,713,2142,2009,2080,1935,1801,1658,1410,1282,1287,1153,1055,923,874,786,553,388,399,446,639,719,822,923,929,2184,2054,2133,1993,1863,1725,1478,1357,1378,1254,991,783,726,661,726,748,818,912,1004,1172,1659,1560,1851,1730,1641,1432,1326,1027,1127,921,903,854,826,981,1116,1707,1612,1920,1804,1766,1513,1414,1301,1239,2330,2204,2096,1976,1646,1515,1258,2138,2418,2297,2194,2081,1383,1442,2741,2352,2202,3035,2866,2727,1465,2645,2685,2542,2584,2482,2353,2261,3017,2689,2592,2465,2378,2850,2753,2513,2989,2523,2652,2950,2857,2554,2578,2603,2707,2628,2840,2807,2731,2844
78,2646,2481,1899,1854,2059,1907,1558,1439,2570,2400,2037,1955,1794,1550,1430,1299,2366,2201,2115,1234,1122,1206,1081,1379,1223,2317,2149,1724,1354,1185,1069,1136,1002,1251,1076,2465,2292,1562,1436,1663,1504,1382,1220,1045,891,788,2445,2271,1545,1417,1637,1475,1349,1183,1002,840,773,593,491,2489,2170,2043,2397,2237,1816,1676,1463,1661,1495,1428,1249,1025,854,748,561,442,221,0,2793,2174,2047,2403,2243,1822,1682,1679,1670,1505,1440,1263,1040,872,782,600,498,318,183,255,2802,2375,2041,1898,1811,1665,1291,1167,1193,1054,837,714,852,690,375,270,366,407,355,449,2709,2068,1928,1844,1700,1324,1203,1239,1106,891,776,715,610,344,327,401,455,532,652,2508,2362,2341,2187,1846,1709,1460,1337,1259,1136,873,887,813,722,554,449,437,507,600,667,746,841,867,2552,2408,2393,2243,1901,1768,1519,1401,1331,1216,972,789,722,668,738,724,780,848,933,998,1659,1565,1830,1717,1617,1422,1321,1021,1114,914,892,832,830,1014,1155,1702,1611,1891,1781,1745,1492,1396,1281,1082,2299,2178,2071,1955,1630,1500,1043,2701,2377,2260,2158,2047,1265,1222,2917,2793,2768,2978,2810,2671,1401,2571,2348,2490,2525,2425,2329,2237,2983,2620,2524,2432,2344,3079,2975,2461,2916,2497,2626,3180,3079,2504,2555,2560,2661,2583,2815,2754,2678,2823
79,2265,2424,2204,2323,2797,2970,2835,2989,2125,2294,2062,2696,2875,2535,2763,2921,1858,2025,2009,2374,2542,2514,2673,2930,3096,1757,1932,1973,2072,2306,2479,2459,2621,2880,3049,1497,1677,1631,1794,1905,2066,2170,2328,2613,2780,2861,1427,1615,1582,1749,1865,2030,2137,2298,2583,2752,2814,2977,2880,697,969,1198,1231,1431,1449,1627,1695,1746,1904,2010,2164,2286,2437,2798,2962,2804,2951,3359,0,938,1173,1213,1416,1437,1617,1778,1739,1897,2004,2158,2280,2432,2433,2576,2800,2947,2948,3089,899,1378,1342,1530,1658,1840,1890,2061,2052,2209,2374,2531,2437,2580,2701,2804,2952,3092,3209,3348,834,1384,1567,1690,1869,1915,2084,2072,2227,2391,2547,2674,2829,2747,2883,3013,3219,3358,3490,869,998,1153,1293,1649,1814,1992,2160,1907,2046,2390,2583,2699,2852,2726,2766,2901,3062,3188,3324,3597,3739,3705,959,1077,1225,1357,1716,1875,2049,2213,1947,2083,2109,2284,2412,2764,2895,3211,3346,3618,3759,3709,1138,1250,1166,1271,1445,1495,1608,1815,1991,2217,2320,2446,2498,3391,3581,1240,1344,1240,1339,1341,1554,1662,1974,3736,1402,1502,1652,1766,1674,1774,3554,1559,1509,1603,1749,1857,3791,3748,1598,1666,1763,2218,2066,2156,3941,2381,2147,2231,2170,2260,2207,2304,2046,2315,2399,2332,2425,2292,2352,2581,2739,2464,2532,2447,2504,2599,2803,2436,2514,2572,2669,2660,2716,2786
80,1643,1748,1511,1631,2158,2310,2447,2604,1467,1583,1404,2025,2186,2207,2347,2510,1230,1353,1320,1709,1862,1828,1974,2166,2319,1083,1221,1289,1380,1616,1777,1758,1909,2104,2261,880,1032,956,1097,1213,1360,1468,1614,1126,1221,1934,743,918,879,1031,1157,1309,1424,1574,1103,1200,1376,1480,2200,1454,281,390,421,593,799,988,977,1021,1165,1283,1424,1556,1697,1364,1468,2071,2209,2407,910,0,341,374,561,774,967,941,1011,1155,1275,1416,1550,1691,1650,1777,2067,2204,2207,2337,177,405,403,524,729,869,1068,1217,1231,1366,1629,1776,1656,1782,1951,2054,2212,2341,2463,2592,326,463,572,773,906,1102,1247,1255,1387,1651,1796,1925,2070,1994,2117,2258,2474,2602,2618,684,775,670,786,699,803,1048,1174,1307,1437,1549,1823,1955,2097,1966,2015,2136,2303,2434,2559,2846,2979,2823,894,965,794,894,772,866,1113,1232,1360,1485,1609,1801,1928,1997,2131,2459,2582,2870,3001,2978,808,871,842,926,950,989,1083,1184,1344,1693,1848,1971,1980,2765,2907,950,1005,950,1026,999,1064,1151,1498,3026,1447,1528,1354,1447,1249,1332,3080,1605,1626,1697,1488,1573,3148,3244,1765,1658,1819,2273,2111,2241,3222,2433,2228,2322,2218,2274,2265,2344,2085,2408,2459,2439,2512,2419,2439,2450,2574,2529,2604,2604,2623,2575,2649,2561,2588,2614,2819,2758,2782,2829
81,1557,1643,1414,1523,2014,2158,2294,2447,1369,1467,1296,1871,2025,2050,2187,2347,1125,1230,1199,1561,1709,1686,1828,2014,2166,961,1083,1148,1237,1459,1616,1609,1758,1948,2104,753,880,822,956,1070,1213,1323,1468,1031,1126,1802,586,743,731,879,1006,1157,1274,1424,1006,1103,1273,1376,2056,1657,276,205,269,421,614,799,819,879,1021,1142,1283,1416,1556,1259,1364,1934,2071,2265,1138,298,0,187,374,580,774,784,866,1011,1133,1275,1409,1550,1523,1650,1929,2067,2078,2207,246,259,286,403,590,729,919,1068,1096,1231,1482,1629,1529,1656,1822,1926,2082,2212,2333,2463,293,365,463,643,773,958,1102,1123,1255,1506,1651,1781,1925,1872,1994,2134,2345,2474,2495,651,684,573,670,602,699,924,1048,1178,1307,1419,1681,1813,1955,1841,1893,2015,2179,2309,2434,2713,2846,2702,869,894,714,794,684,772,997,1113,1236,1360,1482,1676,1801,1874,2006,2335,2459,2738,2870,2852,768,808,770,842,863,900,989,1086,1239,1575,1726,1848,1862,2646,2787,916,950,887,950,923,981,1064,1392,2908,1387,1447,1273,1354,1166,1244,2963,1571,1572,1626,1414,1488,3028,3124,1755,1630,1771,2195,2024,2138,3102,2363,2141,2223,2178,2218,2198,2265,2078,2370,2408,2376,2439,2413,2419,2417,2528,2473,2537,2598,2604,2545,2598,2556,2572,2588,2781,2743,2758,2794
